index,connectedcomponents
141532,"[30646, 60676]"
141533,[]
141534,"[12566, 109562]"
141535,"[10841, 116261]"
141536,[]
141537,[47177]
141538,[84905]
141539,[]
141540,[72368]
141541,[9242]
141542,"[31167, 84951]"
141543,[72511]
141544,[37311]
141545,[102539]
141546,"[79700, 118782]"
141547,"[10986, 64613]"
141548,"[231, 32190, 82016, 94060]"
141549,"[2527, 59812]"
141550,[45313]
141551,[96917]
141552,"[6380, 83320, 101187]"
141553,[24695]
141554,"[19674, 74888]"
141555,"[17160, 77410]"
141556,[11284]
141557,"[21980, 48796, 85158]"
141558,[]
141559,"[31404, 52020]"
141560,"[65251, 118476]"
141561,"[46164, 57585]"
141562,"[55785, 83232]"
141563,[85524]
141564,[]
141565,"[67345, 114959]"
141566,"[84365, 110988]"
141567,[95308]
141568,[]
141569,"[39084, 47143]"
141570,[93775]
141571,"[66013, 97080]"
141572,[]
141573,[3951]
141574,[]
141575,[]
141576,"[17037, 39393]"
141577,"[28978, 57679]"
141578,[]
141579,[29980]
141580,[]
141581,[43471]
141582,"[39285, 55346]"
141583,[]
141584,"[85528, 112999]"
141585,[]
141586,[47723]
141587,[63201]
141588,[]
141589,[]
141590,[17926]
141591,"[21992, 109624]"
141592,"[95415, 104795]"
141593,[73124]
141594,"[24993, 83012]"
141595,[]
141596,[48703]
141597,[]
141598,[88917]
141599,[59248]
141600,"[1180, 43840]"
141601,[]
141602,[113873]
141603,"[31966, 119502]"
141604,[]
141605,[88550]
141606,[19122]
141607,[34501]
141608,[46951]
141609,[47299]
141610,[]
141611,"[100982, 110337]"
141612,"[11967, 81997, 121661]"
141613,[101360]
141614,[115084]
141615,"[13825, 93286]"
141616,"[25887, 32834, 75264]"
141617,[94953]
141618,"[23090, 27124]"
141619,[]
141620,[91269]
141621,"[37555, 59058]"
141622,"[15431, 112659]"
141623,[110656]
141624,"[56397, 87725]"
141625,[]
141626,[]
141627,[]
141628,[89134]
141629,[]
141630,[33209]
141631,[832]
141632,[]
141633,[70389]
141634,[94194]
141635,[]
141636,"[38611, 84318]"
141637,[113537]
141638,"[42834, 54803]"
141639,[101266]
141640,[94251]
141641,[]
141642,[85038]
141643,"[7190, 48591, 72024]"
141644,"[27278, 73649]"
141645,[32719]
141646,[31214]
141647,"[23347, 71025]"
141648,[50784]
141649,[120513]
141650,"[41258, 77425]"
141651,"[62088, 110933]"
141652,[67200]
141653,"[36822, 115403]"
141654,"[6744, 42322]"
141655,"[16316, 81636, 104411]"
141656,"[72496, 79355]"
141657,[4407]
141658,[]
141659,"[22931, 58456, 102568]"
141660,"[20627, 51294]"
141661,[93820]
141662,[79694]
141663,[]
141664,"[4013, 20998, 70916, 111313]"
141665,[72771]
141666,[100250]
141667,[4881]
141668,"[79507, 82025]"
141669,[45724]
141670,[]
141671,[]
141672,[90939]
141673,"[57874, 68086]"
141674,"[46088, 68752]"
141675,[63070]
141676,[113268]
141677,"[22133, 109754]"
141678,[49206]
141679,[52499]
141680,[]
141681,"[22667, 66253, 107362]"
141682,[34486]
141683,[]
141684,[]
141685,"[4236, 87999]"
141686,"[10115, 51707]"
141687,[80252]
141688,"[24030, 63426]"
141689,[81139]
141690,[74068]
141691,[81757]
141692,[96416]
141693,"[3895, 115142]"
141694,"[34363, 99269]"
141695,[70257]
141696,"[56057, 67231]"
141697,[40765]
141698,"[11918, 33383, 87633]"
141699,"[69557, 104146]"
141700,[122688]
141701,[]
141702,[]
141703,"[43020, 61981]"
141704,[85977]
141705,[65500]
141706,[]
141707,[27116]
141708,"[39670, 58907]"
141709,"[27277, 33222, 73678]"
141710,[120696]
141711,[96048]
141712,[]
141713,"[34349, 76101]"
141714,[114618]
141715,"[12818, 42166]"
141716,"[17825, 27126]"
141717,[]
141718,[]
141719,[115849]
141720,[]
141721,[83079]
141722,"[102463, 105581]"
141723,"[2784, 106857]"
141724,"[44706, 56002, 105525]"
141725,"[6754, 7238, 114785]"
141726,"[14755, 54903]"
141727,"[96578, 104702]"
141728,[98302]
141729,[80769]
141730,"[66743, 115589]"
141731,"[46420, 105726]"
141732,[111112]
141733,[5261]
141734,"[13563, 111772, 122070]"
141735,[97869]
141736,[]
141737,[109550]
141738,[]
141739,[]
141740,"[24386, 51452]"
141741,"[58821, 113422]"
141742,"[12474, 48955]"
141743,[]
141744,[20137]
141745,[57671]
141746,[]
141747,[67637]
141748,"[50350, 103776]"
141749,"[29044, 53096, 56388]"
141750,[59656]
141751,[52696]
141752,[]
141753,[89763]
141754,"[20810, 46772]"
141755,[]
141756,"[24032, 64931, 108290]"
141757,[]
141758,"[614, 4769, 87429, 103996]"
141759,"[34550, 103621]"
141760,[77831]
141761,[17381]
141762,[]
141763,[19456]
141764,[]
141765,[81029]
141766,"[2416, 119372]"
141767,"[106932, 113013]"
141768,[]
141769,[]
141770,[]
141771,"[50426, 77990]"
141772,[86879]
141773,[68375]
141774,"[15562, 36274]"
141775,[]
141776,[41428]
141777,[]
141778,[3567]
141779,[]
141780,[84866]
141781,[32531]
141782,[]
141783,"[2948, 55469, 76121]"
141784,[6935]
141785,[99325]
141786,[]
141787,[72205]
141788,[]
141789,[]
141790,[78380]
141791,"[32416, 90442]"
141792,[122924]
141793,[42791]
141794,"[41536, 74531]"
141795,[106719]
141796,[96377]
141797,[11366]
141798,"[39870, 40850]"
141799,[77781]
141800,[78973]
141801,[94708]
141802,"[44960, 80517, 95844]"
141803,[]
141804,[67978]
141805,"[42371, 43378, 78004, 85832, 101532]"
141806,[87808]
141807,[120195]
141808,[121141]
141809,"[64960, 104751]"
141810,[108244]
141811,[35294]
141812,[]
141813,"[76924, 91934]"
141814,[34966]
141815,"[108100, 115695]"
141816,[]
141817,[67012]
141818,[71764]
141819,[77781]
141820,[]
141821,"[55949, 95096]"
141822,[20638]
141823,"[17074, 29657]"
141824,"[80450, 86008]"
141825,[104944]
141826,"[16261, 40910, 94240]"
141827,[]
141828,"[28592, 98641]"
141829,"[9905, 37832, 112179, 117260]"
141830,[81849]
141831,[]
141832,[]
141833,"[22849, 77487]"
141834,[77759]
141835,[109038]
141836,"[96400, 119538]"
141837,[17807]
141838,[]
141839,[]
141840,"[63188, 76502]"
141841,"[80438, 97328]"
141842,[28598]
141843,[]
141844,[47722]
141845,"[98285, 112184]"
141846,"[16988, 19664, 52039]"
141847,"[8372, 52207]"
141848,[95303]
141849,"[93675, 113706]"
141850,"[7768, 68180, 118364]"
141851,[]
141852,[]
141853,"[13903, 35614, 73186, 84349]"
141854,[]
141855,"[26596, 76195]"
141856,[]
141857,[25520]
141858,[46928]
141859,"[2043, 110190]"
141860,[25066]
141861,[109134]
141862,"[6824, 101095]"
141863,"[57065, 98733]"
141864,[10572]
141865,[66151]
141866,[104356]
141867,"[66319, 66659]"
141868,[]
141869,[39000]
141870,"[36547, 96267]"
141871,[83444]
141872,[69841]
141873,"[39202, 115519]"
141874,[6895]
141875,"[19301, 48528, 72376, 115545]"
141876,[]
141877,[106039]
141878,[106426]
141879,[37067]
141880,[]
141881,[105022]
141882,"[1649, 106317]"
141883,[72575]
141884,"[69073, 73005]"
141885,[]
141886,[]
141887,[]
141888,[63964]
141889,[]
141890,[60241]
141891,[75520]
141892,[]
141893,[15689]
141894,"[5407, 78197]"
141895,"[26283, 99562]"
141896,[22705]
141897,"[46889, 56278]"
141898,"[50963, 106371]"
141899,"[13718, 58479]"
141900,[77705]
141901,"[21248, 59994, 66977]"
141902,[10941]
141903,[3475]
141904,"[56235, 121134]"
141905,[]
141906,[100362]
141907,[30816]
141908,[67636]
141909,[]
141910,[]
141911,"[24399, 91990]"
141912,[115380]
141913,[]
141914,"[21329, 21394, 76332, 115709]"
141915,[]
141916,"[75955, 96854]"
141917,[54965]
141918,[90976]
141919,[8836]
141920,[]
141921,[66549]
141922,[]
141923,[102388]
141924,"[43852, 106332]"
141925,[]
141926,[]
141927,[32223]
141928,[54855]
141929,"[108925, 116867]"
141930,[16262]
141931,"[17936, 117809]"
141932,"[2539, 85071]"
141933,"[37420, 107202]"
141934,[86558]
141935,"[74266, 93855]"
141936,[49850]
141937,"[66193, 79354]"
141938,"[37202, 39472, 104538]"
141939,"[14578, 82396, 99468]"
141940,[]
141941,[]
141942,"[30700, 62159, 108713]"
141943,"[68309, 103114]"
141944,"[7078, 15068, 69313, 88574]"
141945,"[63332, 88382]"
141946,[95814]
141947,[106199]
141948,[]
141949,"[61390, 74055]"
141950,"[23057, 48341]"
141951,[]
141952,[]
141953,"[3668, 51008]"
141954,[]
141955,"[5661, 117512]"
141956,"[467, 69852]"
141957,[13941]
141958,"[4109, 102243]"
141959,"[87889, 109090]"
141960,"[83649, 117540]"
141961,[57578]
141962,[58749]
141963,[]
141964,"[55890, 84479]"
141965,[61825]
141966,[61068]
141967,[50530]
141968,[50930]
141969,[66554]
141970,[]
141971,[261]
141972,"[79972, 85334]"
141973,"[55529, 59592]"
141974,[]
141975,"[40400, 53561, 105551]"
141976,[116421]
141977,[38097]
141978,[109760]
141979,[57156]
141980,[54074]
141981,[94915]
141982,"[32823, 43110, 100857]"
141983,"[6570, 71956]"
141984,[]
141985,"[17183, 108470]"
141986,"[38056, 71904]"
141987,[67431]
141988,"[99505, 122707]"
141989,[82620]
141990,[]
141991,[]
141992,[40920]
141993,"[48891, 121521]"
141994,[60411]
141995,"[5326, 67753]"
141996,"[12342, 116781, 119929]"
141997,[]
141998,"[19399, 42585, 64269, 85200]"
141999,[39191]
142000,[]
142001,[]
142002,[]
142003,"[10677, 66466, 69314, 83937]"
142004,"[28481, 96865]"
142005,[22677]
142006,[106002]
142007,"[7041, 64183, 70473]"
142008,[]
142009,"[26236, 82999]"
142010,[]
142011,[96572]
142012,[7189]
142013,[]
142014,[66639]
142015,[4985]
142016,"[54972, 59863]"
142017,"[78286, 116635]"
142018,[114884]
142019,[]
142020,"[36315, 73538]"
142021,[33303]
142022,[21248]
142023,[103317]
142024,[]
142025,"[17206, 26378]"
142026,[72118]
142027,"[45153, 116490]"
142028,[]
142029,[73542]
142030,[]
142031,[]
142032,[52964]
142033,[107205]
142034,"[65281, 73808]"
142035,"[34403, 84723]"
142036,"[9967, 32787]"
142037,[48205]
142038,"[10233, 104073]"
142039,"[22605, 112018]"
142040,[62649]
142041,[]
142042,[]
142043,"[74659, 97390]"
142044,[57070]
142045,"[33472, 113860]"
142046,[]
142047,[]
142048,"[956, 14081]"
142049,[]
142050,"[1091, 92505]"
142051,[120087]
142052,[63834]
142053,[44807]
142054,[116301]
142055,[101961]
142056,[21220]
142057,[]
142058,[]
142059,[35452]
142060,[64965]
142061,[]
142062,[]
142063,"[7954, 66744]"
142064,"[28236, 44951]"
142065,"[35343, 100448, 118080]"
142066,[4661]
142067,[]
142068,[33881]
142069,"[21455, 73469]"
142070,[71652]
142071,"[37699, 46024]"
142072,[48030]
142073,[94231]
142074,[]
142075,[8960]
142076,[114924]
142077,[]
142078,"[40746, 77189]"
142079,[66909]
142080,[74503]
142081,"[58790, 66979]"
142082,[80643]
142083,[25642]
142084,"[16866, 71645, 100318]"
142085,"[57860, 60528]"
142086,[3858]
142087,"[12730, 34382]"
142088,[120005]
142089,[56481]
142090,"[21884, 94859, 103454]"
142091,"[30504, 80675]"
142092,[71282]
142093,[103975]
142094,[65682]
142095,[55984]
142096,[121763]
142097,[1205]
142098,[49589]
142099,"[58395, 83436]"
142100,"[28293, 111281]"
142101,[87716]
142102,"[55496, 72753]"
142103,"[4131, 25218]"
142104,"[12994, 16226]"
142105,[83695]
142106,[2526]
142107,[107486]
142108,[]
142109,[]
142110,"[11658, 104955]"
142111,[92597]
142112,"[91459, 94192]"
142113,[30214]
142114,[48063]
142115,"[55592, 80232]"
142116,"[14335, 28426]"
142117,[65228]
142118,[]
142119,[15841]
142120,[36290]
142121,"[16035, 57293]"
142122,[]
142123,[14525]
142124,"[45151, 96224]"
142125,"[94823, 103366]"
142126,[]
142127,[]
142128,[55341]
142129,[13973]
142130,"[13812, 100804]"
142131,"[34320, 96881]"
142132,"[1518, 40340]"
142133,"[41859, 44593]"
142134,[99752]
142135,[]
142136,"[25486, 87401, 107479]"
142137,[11258]
142138,[46043]
142139,[97018]
142140,[54662]
142141,[26222]
142142,[57075]
142143,[117069]
142144,"[4184, 102845, 109739]"
142145,[99131]
142146,[112901]
142147,[]
142148,[44831]
142149,"[19663, 23698]"
142150,"[56801, 60193]"
142151,[27770]
142152,[]
142153,[93810]
142154,[]
142155,[59507]
142156,[]
142157,[47759]
142158,"[14612, 19822]"
142159,[63104]
142160,[66225]
142161,[]
142162,"[1223, 88100]"
142163,"[3987, 16538, 71855]"
142164,[25229]
142165,[50440]
142166,[39379]
142167,[81442]
142168,[71201]
142169,"[62582, 78220, 84081]"
142170,[]
142171,[102289]
142172,[76173]
142173,[]
142174,[]
142175,[40055]
142176,[]
142177,[105588]
142178,"[89843, 91917]"
142179,[2]
142180,[]
142181,[75451]
142182,[]
142183,"[51923, 52164, 52302, 88000]"
142184,[13794]
142185,"[41432, 84146]"
142186,[104062]
142187,[43906]
142188,[110341]
142189,[24113]
142190,[4040]
142191,[87947]
142192,[23283]
142193,"[34981, 70389]"
142194,[]
142195,"[46786, 81097]"
142196,[]
142197,"[12927, 87231]"
142198,[83326]
142199,[]
142200,"[56088, 115588]"
142201,"[59980, 116069]"
142202,[23790]
142203,[]
142204,[97068]
142205,[]
142206,[51646]
142207,[]
142208,[34099]
142209,"[20700, 41076]"
142210,[94213]
142211,[117978]
142212,[96929]
142213,"[7667, 17647]"
142214,"[3490, 11600]"
142215,[53752]
142216,"[4905, 50620, 56377, 93219]"
142217,[80630]
142218,[96597]
142219,[]
142220,[67084]
142221,"[43967, 113789]"
142222,"[17903, 44251]"
142223,"[62208, 86921]"
142224,[78852]
142225,"[54041, 63234]"
142226,"[6980, 101670]"
142227,[]
142228,"[796, 76929]"
142229,[]
142230,"[76358, 80242]"
142231,[2855]
142232,"[1277, 97511]"
142233,"[62577, 100959]"
142234,[]
142235,"[5485, 96636]"
142236,[]
142237,[55093]
142238,"[38478, 103934, 121777]"
142239,[116764]
142240,"[18206, 111775]"
142241,[64077]
142242,[32757]
142243,[117744]
142244,[72845]
142245,[93584]
142246,[73998]
142247,[]
142248,[111870]
142249,[15213]
142250,"[51293, 56565]"
142251,[3246]
142252,[8313]
142253,"[40043, 88077]"
142254,[44293]
142255,"[25621, 28508, 47963]"
142256,[69582]
142257,"[112451, 121482]"
142258,"[1547, 93782, 114844]"
142259,"[30096, 120683]"
142260,[42297]
142261,"[15657, 35975]"
142262,"[26775, 109527]"
142263,[]
142264,[63525]
142265,[112180]
142266,[79180]
142267,[70654]
142268,[31880]
142269,"[11968, 106536]"
142270,[119271]
142271,"[44006, 46977]"
142272,[]
142273,[]
142274,"[65581, 101516]"
142275,[]
142276,"[4713, 90841]"
142277,[44939]
142278,[28075]
142279,"[9779, 89653, 101732]"
142280,[34872]
142281,[]
142282,[91974]
142283,"[10527, 109339]"
142284,[83967]
142285,[25481]
142286,[78368]
142287,[]
142288,[]
142289,"[16504, 108840]"
142290,[]
142291,[13885]
142292,[]
142293,"[21571, 113394]"
142294,"[49541, 90348, 104643]"
142295,[103462]
142296,[]
142297,[]
142298,[100236]
142299,[31338]
142300,"[58573, 92345]"
142301,[31931]
142302,"[19224, 116875]"
142303,[44130]
142304,[120767]
142305,[39847]
142306,"[28115, 94890]"
142307,"[48188, 96516]"
142308,"[42664, 58402, 61466]"
142309,[]
142310,"[93482, 121583]"
142311,"[23744, 100977]"
142312,[77742]
142313,[94005]
142314,"[39826, 65936]"
142315,"[22366, 110107]"
142316,[]
142317,"[13609, 119115]"
142318,[103323]
142319,"[10080, 74401]"
142320,"[30985, 43177, 63036]"
142321,[82242]
142322,"[29817, 111159]"
142323,[42313]
142324,[76945]
142325,[]
142326,[84248]
142327,[62795]
142328,[118093]
142329,"[51291, 114115]"
142330,"[51090, 116502]"
142331,[]
142332,[113231]
142333,"[8647, 64309]"
142334,[]
142335,"[72729, 102826]"
142336,[83541]
142337,"[43815, 84942]"
142338,"[9113, 36943, 76257, 114185]"
142339,[107469]
142340,[]
142341,[100681]
142342,[]
142343,"[51344, 111039]"
142344,[120434]
142345,[29369]
142346,"[37257, 79046]"
142347,"[23943, 48237]"
142348,[97886]
142349,[]
142350,"[32332, 46319, 49335]"
142351,"[17057, 89632]"
142352,[]
142353,"[33789, 53019]"
142354,[35766]
142355,"[88059, 96906]"
142356,"[62065, 92010]"
142357,"[29144, 54784]"
142358,"[26794, 108891]"
142359,[63469]
142360,[]
142361,[65236]
142362,[]
142363,"[19369, 116461]"
142364,"[38327, 70345]"
142365,[]
142366,[28492]
142367,[]
142368,[102617]
142369,[109779]
142370,[111990]
142371,[111278]
142372,"[28839, 98291]"
142373,[49084]
142374,"[67250, 73733]"
142375,"[65574, 88915]"
142376,[3569]
142377,[]
142378,[]
142379,"[52630, 58335]"
142380,[91306]
142381,[]
142382,[54046]
142383,[56494]
142384,[]
142385,[108122]
142386,"[36740, 57480]"
142387,[45262]
142388,[]
142389,"[81630, 84025, 119249]"
142390,"[24321, 95941]"
142391,[101019]
142392,[]
142393,[]
142394,[17209]
142395,[]
142396,[122805]
142397,"[12335, 87577, 91588]"
142398,[]
142399,[112562]
142400,[83397]
142401,[52853]
142402,"[24255, 40932, 81495]"
142403,"[26131, 107829]"
142404,"[8102, 63516]"
142405,"[30923, 61488, 110008]"
142406,[28796]
142407,"[85396, 110602]"
142408,"[60857, 89931]"
142409,[57236]
142410,[]
142411,[]
142412,[]
142413,[71045]
142414,[]
142415,[26451]
142416,"[10906, 90382]"
142417,"[419, 92151, 116852]"
142418,[99513]
142419,"[16324, 87619]"
142420,[86168]
142421,[]
142422,[21670]
142423,[43073]
142424,[]
142425,"[21118, 51516, 98410]"
142426,[4381]
142427,"[48967, 103913]"
142428,[84591]
142429,"[5996, 69151]"
142430,"[40636, 100917, 114533]"
142431,"[59521, 73281]"
142432,[104551]
142433,"[17748, 74017]"
142434,[]
142435,[24193]
142436,[70477]
142437,[50131]
142438,[]
142439,[30798]
142440,[102941]
142441,[56682]
142442,[]
142443,"[31739, 108570]"
142444,[88413]
142445,[]
142446,[63120]
142447,"[31380, 51804, 87620, 89098]"
142448,[]
142449,[104694]
142450,[48095]
142451,"[44059, 93625]"
142452,[87284]
142453,"[8251, 52960]"
142454,[104555]
142455,[]
142456,[33097]
142457,[46436]
142458,[]
142459,[100806]
142460,"[36431, 86148, 107320, 119261]"
142461,[20282]
142462,[]
142463,[14351]
142464,[69091]
142465,[]
142466,[52527]
142467,"[52963, 104549]"
142468,[]
142469,[95795]
142470,[53126]
142471,[69543]
142472,"[33359, 60204]"
142473,"[71044, 74492]"
142474,[]
142475,[42165]
142476,"[21004, 65229]"
142477,[]
142478,[]
142479,[]
142480,"[11957, 90797]"
142481,[15606]
142482,"[53956, 94406]"
142483,"[80709, 120190]"
142484,[101947]
142485,[78042]
142486,[]
142487,"[8635, 32646, 37323, 98754]"
142488,[41766]
142489,[14715]
142490,"[82645, 93130]"
142491,[]
142492,[80361]
142493,"[25436, 91713]"
142494,"[44590, 64203]"
142495,[7275]
142496,[116164]
142497,"[59667, 111856]"
142498,[]
142499,[65823]
142500,"[7254, 94304]"
142501,[]
142502,"[46069, 52324]"
142503,"[102207, 122944]"
142504,[102030]
142505,[28752]
142506,[63078]
142507,"[18120, 62435]"
142508,[]
142509,"[48902, 52002]"
142510,[]
142511,"[91757, 98570]"
142512,[]
142513,[119220]
142514,"[60541, 113562]"
142515,[65863]
142516,"[29887, 84833]"
142517,"[17276, 86138]"
142518,"[43196, 63157, 101811]"
142519,[]
142520,[23236]
142521,[24692]
142522,[]
142523,"[15500, 86608]"
142524,"[34087, 46568]"
142525,[11247]
142526,[7127]
142527,"[27895, 108010, 109976]"
142528,[]
142529,"[14137, 73680]"
142530,[]
142531,[]
142532,[50987]
142533,"[49756, 97803]"
142534,[118080]
142535,"[18721, 80770]"
142536,"[66210, 86784]"
142537,[]
142538,"[62914, 122914]"
142539,"[76232, 105544, 108896]"
142540,"[12511, 68676]"
142541,[57956]
142542,"[8053, 22735]"
142543,"[14667, 67600, 77709]"
142544,[45236]
142545,"[45635, 61259, 68680]"
142546,[72576]
142547,"[73037, 113906]"
142548,"[24858, 70860]"
142549,[113051]
142550,[79352]
142551,"[45559, 51815]"
142552,"[38095, 42423]"
142553,[29520]
142554,[]
142555,[]
142556,"[46006, 63117]"
142557,"[14257, 118428]"
142558,[]
142559,[]
142560,"[46077, 81507]"
142561,[77670]
142562,[54862]
142563,[42824]
142564,"[29992, 69242, 109228]"
142565,"[45393, 52744]"
142566,"[34890, 68599, 85289]"
142567,[]
142568,[8704]
142569,[39205]
142570,[]
142571,[]
142572,[45207]
142573,"[28669, 67414, 77219, 102517]"
142574,"[4431, 105029]"
142575,"[3384, 81311]"
142576,[23520]
142577,"[67944, 99587]"
142578,[81728]
142579,[17177]
142580,"[78451, 119651]"
142581,[]
142582,"[16621, 44406, 105559, 121236, 122504]"
142583,"[68656, 115089]"
142584,[7122]
142585,[14323]
142586,[728]
142587,"[2093, 5044]"
142588,[67035]
142589,[59337]
142590,[]
142591,"[31045, 89436]"
142592,[59466]
142593,[91097]
142594,[15869]
142595,[]
142596,"[87786, 94953]"
142597,"[22405, 92238]"
142598,[36706]
142599,[65066]
142600,[24693]
142601,[78707]
142602,[82742]
142603,"[45287, 83091]"
142604,[26347]
142605,"[13311, 74254]"
142606,"[32142, 59180]"
142607,[]
142608,[83063]
142609,"[31746, 52607]"
142610,"[86664, 104460]"
142611,[102282]
142612,[54839]
142613,[]
142614,"[58796, 118800]"
142615,[]
142616,"[19183, 19632, 66734, 76281]"
142617,[70428]
142618,[43009]
142619,"[59089, 114439]"
142620,[]
142621,"[12181, 47482]"
142622,"[35779, 110748, 118833]"
142623,"[1545, 10571, 67638]"
142624,[]
142625,[4872]
142626,"[42088, 114865]"
142627,[91775]
142628,[]
142629,[]
142630,[]
142631,[73578]
142632,"[79195, 89481]"
142633,[15866]
142634,[37205]
142635,[]
142636,"[30140, 81412]"
142637,"[42980, 87602]"
142638,[36575]
142639,"[55860, 92264]"
142640,[]
142641,[]
142642,[100541]
142643,[10147]
142644,[32623]
142645,[28733]
142646,[55467]
142647,[]
142648,[]
142649,"[56010, 70781]"
142650,"[40081, 118258]"
142651,[73192]
142652,[101107]
142653,"[17947, 60770]"
142654,[100438]
142655,"[10277, 90650]"
142656,"[36863, 48378, 48755, 110159]"
142657,"[45366, 63559]"
142658,[42491]
142659,"[49932, 122824]"
142660,[60653]
142661,[83483]
142662,[27777]
142663,[]
142664,"[51336, 65568]"
142665,"[30263, 108154]"
142666,[43581]
142667,"[37910, 70645]"
142668,"[43703, 70833]"
142669,[65256]
142670,[6494]
142671,"[47858, 76926]"
142672,[71007]
142673,[63532]
142674,[16529]
142675,[100279]
142676,[97616]
142677,"[87778, 114406]"
142678,[]
142679,[106097]
142680,"[77896, 111323]"
142681,[122014]
142682,[]
142683,[]
142684,"[58946, 95616]"
142685,"[16893, 117058]"
142686,[89561]
142687,[47317]
142688,[5678]
142689,[62642]
142690,[]
142691,[67077]
142692,[31974]
142693,[9689]
142694,[]
142695,[5404]
142696,[116664]
142697,[]
142698,[83113]
142699,[47928]
142700,[8171]
142701,"[29408, 96987]"
142702,[97375]
142703,[]
142704,[]
142705,"[50972, 119373]"
142706,[]
142707,"[7459, 33550, 75598]"
142708,[164]
142709,"[71102, 95893]"
142710,[]
142711,"[74606, 107927]"
142712,"[8069, 37338, 67668]"
142713,[62713]
142714,[48449]
142715,[]
142716,"[12673, 100965]"
142717,"[42125, 42806, 103334]"
142718,"[41783, 101282]"
142719,"[58382, 120713]"
142720,[57207]
142721,[46404]
142722,"[37409, 41113, 65955, 97402, 102083]"
142723,"[9577, 55111]"
142724,"[9227, 86816]"
142725,[]
142726,[]
142727,[111555]
142728,"[33807, 54612, 109724]"
142729,[33503]
142730,[64044]
142731,"[63585, 117694]"
142732,[84949]
142733,"[39923, 44331, 100607]"
142734,[]
142735,[28633]
142736,[8954]
142737,[66425]
142738,"[13336, 54755]"
142739,[97119]
142740,[]
142741,[]
142742,[111259]
142743,"[39724, 113970]"
142744,"[4412, 21421, 75933, 90652]"
142745,"[33819, 48782]"
142746,"[9233, 29261]"
142747,[]
142748,"[79279, 115067]"
142749,[112137]
142750,"[12881, 47005]"
142751,[]
142752,[]
142753,[72928]
142754,[92265]
142755,[]
142756,[]
142757,"[26510, 76958, 104342]"
142758,[26672]
142759,"[57447, 110454]"
142760,[4724]
142761,[38557]
142762,[9504]
142763,[]
142764,"[28138, 71470, 72332]"
142765,[]
142766,[109315]
142767,[100558]
142768,"[10076, 47647, 75931]"
142769,"[42405, 90616]"
142770,"[92386, 121419]"
142771,"[78023, 102647]"
142772,[121355]
142773,"[21474, 45787]"
142774,[]
142775,[101538]
142776,"[33235, 47279]"
142777,"[10955, 75877, 88934]"
142778,"[5884, 66374]"
142779,[63309]
142780,"[27195, 77383]"
142781,[17337]
142782,"[39291, 110645]"
142783,[64713]
142784,[]
142785,"[3240, 103621]"
142786,[2569]
142787,"[13657, 27171]"
142788,[105030]
142789,"[71085, 78860]"
142790,"[56373, 74486]"
142791,[]
142792,"[34731, 48938]"
142793,[24636]
142794,"[32426, 49930, 115629]"
142795,"[39710, 69319]"
142796,[21781]
142797,"[22652, 98159]"
142798,[21912]
142799,[68933]
142800,[]
142801,[14658]
142802,[]
142803,[]
142804,"[31565, 55647]"
142805,"[2517, 26100]"
142806,"[34382, 63406, 68812]"
142807,"[39419, 52677]"
142808,"[27457, 49732]"
142809,"[35797, 58981]"
142810,"[31272, 38835]"
142811,[86336]
142812,"[3769, 6390]"
142813,"[78959, 111898]"
142814,"[91497, 99075]"
142815,"[99272, 112230]"
142816,"[24825, 35720, 60376]"
142817,[21802]
142818,[52267]
142819,"[22365, 96378]"
142820,"[54485, 121977]"
142821,[105802]
142822,"[36473, 55055]"
142823,"[6803, 33385, 90816]"
142824,"[20562, 66629]"
142825,[]
142826,[]
142827,"[57492, 77031]"
142828,[]
142829,"[104166, 121548]"
142830,[114997]
142831,"[4550, 112872]"
142832,[46923]
142833,[]
142834,[36835]
142835,"[65658, 73404]"
142836,"[165, 100767]"
142837,[]
142838,"[96415, 106212]"
142839,"[4991, 24901]"
142840,[]
142841,[40884]
142842,[111903]
142843,[53373]
142844,[115287]
142845,[]
142846,[20049]
142847,[112592]
142848,"[60298, 97118]"
142849,[93262]
142850,[40975]
142851,"[68324, 107893]"
142852,"[32466, 62958, 63198]"
142853,"[19542, 79184]"
142854,[45671]
142855,[113969]
142856,[]
142857,[17526]
142858,[]
142859,"[6552, 25505]"
142860,"[51366, 68023]"
142861,"[30543, 88516]"
142862,[]
142863,"[42690, 68213]"
142864,[14542]
142865,"[1804, 89709]"
142866,[38864]
142867,"[26622, 42312]"
142868,[82591]
142869,[104642]
142870,"[38985, 113144]"
142871,"[64479, 104480]"
142872,[1591]
142873,[91216]
142874,"[35223, 50169]"
142875,"[51408, 105432]"
142876,[7032]
142877,[68244]
142878,[]
142879,[81496]
142880,"[33924, 51018, 121051]"
142881,[51647]
142882,[]
142883,[94268]
142884,"[39511, 51750, 70281]"
142885,[97295]
142886,[54679]
142887,"[12065, 69581, 82544]"
142888,"[45824, 56716]"
142889,[50728]
142890,[]
142891,[]
142892,[13796]
142893,"[61060, 71059]"
142894,[88562]
142895,[69987]
142896,[]
142897,[21006]
142898,[11460]
142899,[79129]
142900,[93875]
142901,[103798]
142902,[]
142903,[55624]
142904,[20508]
142905,"[56601, 93515]"
142906,"[70548, 97550]"
142907,[116240]
142908,"[15733, 45305, 81603]"
142909,[]
142910,[91692]
142911,[53837]
142912,"[44497, 90211]"
142913,[]
142914,[43363]
